localisation,departement,latitude,result_postcode,ville,adresse,concat_localisation,cp,annee,result_label,result_score,longitude,result_name,result_city,nom_de_l_association_ou_de_la_fondation_beneficiaire,ndeg_siren,adresse_complete,result_id,result_housenumber,result_type,montant_de_la_subvention,result_citycode
"[48.892087, 2.375352]",48.892087,Paris,"204, Rue de Crimée",75019.0,"48.892087, 2.375352",204 Rue de Crimée 75019 Paris,2017,75019,0.95,2.375352,Rue de Crimée,Paris,792272916,EMMAUS CONNECT FONDATEUR ABBE PIERRE,204 RUE DE CRIMEE 75019 PARIS,204,housenumber,ADRNIVX_0000000270711382,13520.22,75119.0
"[48.64122, 2.291557]",48.64122,Longpont-sur-Orge,"22, Rue de Lormoy",91310.0,"48.64122, 2.291557",22 Rue de Lormoy 91310 Longpont-sur-Orge,2017,91310,0.91,2.291557,Rue de Lormoy,Longpont-sur-Orge,450048756,ASSOCIATION MONDE EN MARGE MONDE EN MARCHE,22 RUE DE LORMOY 91310 LONGPONT-SUR-ORGE,22,housenumber,ADRNIVX_0000000271447346,237423.86,91347.0
"[48.853721, 2.7663]",48.853721,Montévrain,"14, Avenue de l'Europe",77144.0,"48.853721, 2.7663",14 Avenue de l'Europe 77144 Montévrain,2017,77144,0.55,2.7663,Avenue de l'Europe,Montévrain,387599350,CFA INGENIEURS 200,IMMEUBLE NEOS 4EME ETAGE 14 AVENUE DE L EUROPE 77144 MONTEVRAIN,14,housenumber,ADRNIVX_0000002006173033,2970253.8,77307.0
"[48.812001, 2.351769]",48.812001,Gentilly,"62, Rue Gabriel Péri",94250.0,"48.812001, 2.351769",62 Rue Gabriel Péri 94250 Gentilly,2017,94250,0.92,2.351769,Rue Gabriel Péri,Gentilly,803720606,CO FRANCE 2017 COMITE D'ORGANISATION DU CHAMPIONNAT DU MONDE DE HANDBALL MASCULIN 2017,62 RUE GABRIEL PERI 94250 GENTILLY,62,housenumber,ADRNIVX_0000000270909850,100000.0,94037.0
"[48.709567, 2.368037]",48.709567,Paray-Vieille-Poste,"36, Avenue Marcel Ouvrier",91550.0,"48.709567, 2.368037",36 Avenue Marcel Ouvrier 91550 Paray-Vieille-Poste,2017,91550,0.91,2.368037,Avenue Marcel Ouvrier,Paray-Vieille-Poste,508788189,ADL PRODUCTIONS,36 AVENUE MARCEL OUVRIER 91550 PARAY-VIEILLE-POSTE,36,housenumber,ADRNIVX_0000000271305474,10083.4,91479.0
"[48.898493, 2.324072]",48.898493,Paris,"10, Rue de Pont-À-Mousson",75017.0,"48.898493, 2.324072",10 Rue de Pont-À-Mousson 75017 Paris,2017,75017,0.94,2.324072,Rue de Pont-À-Mousson,Paris,532309820,AFAF DES FRERES AMIS EN FRANCE,10 RUE DE PONT A  MOUSSON 75017 PARIS,10,housenumber,ADRNIVX_0000000312897029,2973.0,75117.0
"[43.261619, 0.650561]",43.261619,Blajan,Route de la Tuilerie,31350.0,"43.261619, 0.650561",Route de la Tuilerie 31350 Blajan,2017,31350,0.91,0.650561,Route de la Tuilerie,Blajan,510525454,ARTSTOCK,ROUTE DE LA TUILERIE 31350 BLAJAN,street,31070_XXXX_50e081,3239.1,31070.0
"[48.929261, 2.514376]",48.929261,Sevran,"12, Allée de Surieges",93270.0,"48.929261, 2.514376",12 Allée de Surieges 93270 Sevran,2017,93270,0.92,2.514376,Allée de Surieges,Sevran,788947331,ASSOC GESTION ET DEVELOPPEMENT SOCIAL - AGDS,12  ALLÉE DE SURIEGES 93270 SEVRAN,12,housenumber,ADRNIVX_0000000332150395,13750.0,93071.0
"[48.882799, 2.3605140000000002]",48.882799,Paris,"14, Rue Cail",75010.0,"48.882799, 2.360514",14 Rue Cail 75010 Paris,2017,75010,0.94,2.360514,Rue Cail,Paris,448728329,ASSOC LES CRIS DE PARIS,14 RUE CAIL 75010 PARIS,14,housenumber,ADRNIVX_0000000270725999,15000.0,75110.0
"[48.879299, 2.4211]",48.879299,Les Lilas,"104, Rue Romain Rolland",93260.0,"48.879299, 2.4211",104 Rue Romain Rolland 93260 Les Lilas,2017,93260,0.93,2.4211,Rue Romain Rolland,Les Lilas,392006862,FSU FEDERATION SYNDICALE UNITAIRE,104 RUE ROMAIN ROLLAND 93260 LES LILAS,104,housenumber,ADRNIVX_0000002006540686,61013.0,93045.0
"[48.894245, 2.344262]",48.894245,Paris,"25, Rue Sainte-Isaure",75018.0,"48.894245, 2.344262",25 Rue Sainte-Isaure 75018 Paris,2017,75018,0.94,2.344262,Rue Sainte-Isaure,Paris,509436820,ILFM FONDATION POUR L ECOLE,25 RUE SAINTE ISAURE 75018 PARIS,25,housenumber,ADRNIVX_0000000270708482,15026.33,75118.0
"[48.89812, 2.086076]",48.89812,Saint-Germain-en-Laye,"20, Rue Armagis",78100.0,"48.89812, 2.086076",20 Rue Armagis 78100 Saint-Germain-en-Laye,2017,78100,0.93,2.086076,Rue Armagis,Saint-Germain-en-Laye,803012384,AISG ASSOCIATION INSTITUT EN SANTE GENESIQUE,20 RUE ARMAGIS 78100 SAINT-GERMAIN-EN-LAYE,20,housenumber,ADRNIVX_0000000269459406,4055.41,78551.0
"[48.936825, 1.992959]","78, Yvelines, Île-de-France",48.936825,78670.0,Villennes-sur-Seine,171 Route de Marolles 78670 Villennes-sur-Seine,"48.936825, 1.992959",78670,2016,171 Route de Marolles 78670 Villennes-sur-Seine,0.84,1.992959,Route de Marolles,Villennes-sur-Seine,AD LIB,434921516,171 RTE DE MAROLLES 78670 VILLENNES SUR SEINE,ADRNIVX_0000000336620232,171,housenumber,30000.0,78672.0
"[48.589019, 2.564715]","77, Seine-et-Marne, Île-de-France",48.589019,77176.0,Nandy,47 Rue du Pic Vert 77176 Nandy,"48.589019, 2.564715",77176,2016,47 Rue du Pic Vert 77176 Nandy,0.91,2.564715,Rue du Pic Vert,Nandy,APPRENDRE ET ENTREPRENDRE A SENART,538292715,47 RUE DU PIC VERT 77176 NANDY,ADRNIVX_0000000271882562,47,housenumber,3666.94,77326.0
"[48.928055, 2.279008]","92, Hauts-de-Seine, Île-de-France",48.928055,92600.0,Asnières-sur-Seine,2 Rue Charles Linné 92600 Asnières-sur-Seine,"48.928055, 2.279008",92600,2016,2 Rue Charles Linné 92600 Asnières-sur-Seine,0.92,2.279008,Rue Charles Linné,Asnières-sur-Seine,ASSOC CLUBS DES CHARDONS,300773264,2 RUE CHARLES LINNE 92600 ASNIERES-SUR-SEINE,ADRNIVX_0000000287079823,2,housenumber,10749.98,92004.0
"[48.891339, 2.399207]","93, Seine-Saint-Denis, Île-de-France",48.891339,93500.0,Pantin,14 Rue Scandicci 93500 Pantin,"48.891339, 2.399207",93508,2016,14 Rue Scandicci 93500 Pantin,0.8,2.399207,Rue Scandicci,Pantin,ASSOCIATION FRANCAISE REDUCTION RISQUE,424430593,14  RUE SCANDICCI 93508 PANTIN,ADRNIVX_0000002009381897,14,housenumber,5936.08,93055.0
"[48.873559, 2.391115]","75, Paris, Île-de-France",48.873559,75020.0,Paris,3 Rue Frédérick Lemaître 75020 Paris,"48.873559, 2.391115",75020,2016,3 Rue Frédérick Lemaître 75020 Paris,0.89,2.391115,Rue Frédérick Lemaître,Paris,BELLEVILLE EN VUE,454058330,1-3 RUE FREDERICK LEMAITRE 75020 PARIS,ADRNIVX_0000000270742046,3,housenumber,18249.28,75120.0
"[48.856978, 2.433043]","93, Seine-Saint-Denis, Île-de-France",48.856978,93100.0,Montreuil,10 Rue Édouard Vaillant 93100 Montreuil,"48.856978, 2.433043",93100,2016,10 Rue Édouard Vaillant 93100 Montreuil,0.93,2.433043,Rue Édouard Vaillant,Montreuil,CAP ETOILE,490439858,10  RUE EDOUARD VAILLANT 93100 MONTREUIL,ADRNIVX_0000000268336618,10,housenumber,30900.0,93048.0
"[49.000087, 1.683637]","78, Yvelines, Île-de-France",49.000087,78200.0,Mantes-la-Jolie,4 Allée Pierre de Ronsard 78200 Mantes-la-Jolie,"49.000087, 1.683637",78205,2016,4 Allée Pierre de Ronsard 78200 Mantes-la-Jolie,0.77,1.683637,Allée Pierre de Ronsard,Mantes-la-Jolie,ASSOC POUR LA FORMATION PROFESSIONNELLE ET L INSER - AFPI,411564065,4 ALLIE PIERRE DE RONSARD 78205 MANTES-LA-JOLIE,ADRNIVX_0000000324928842,4,housenumber,15720.0,78361.0
"[48.593423, 2.477112]","91, Essonne, Île-de-France",48.593423,91100.0,Corbeil-Essonnes,133 Boulevard de Fontainebleau 91100 Corbeil-Essonnes,"48.593423, 2.477112",91100,2016,133 Boulevard de Fontainebleau 91100 Corbeil-Essonnes,0.78,2.477112,Boulevard de Fontainebleau,Corbeil-Essonnes,ASSOCIATION QUARTET BUCCAL,421924853,133 BD DE FONTAINEBLEAU 91100 CORBEIL-ESSONNES,ADRNIVX_0000000271509392,133,housenumber,7756.08,91174.0
"[48.878349, 2.352976]",48.878349,Paris,"119, Rue la Fayette",75010.0,"48.878349, 2.352976",119 Rue la Fayette 75010 Paris,2017,75010,0.86,2.352976,Rue la Fayette,Paris,490659745,IUEJ ELIE WIESEL,119 RUE DE LA FAYETTE 75010 PARIS,119,housenumber,ADRNIVX_0000000270733155,68257.29,75110.0
"[48.859392, 2.305676]",48.859392,Paris,"90 BIS, Rue Saint-Dominique",75007.0,"48.859392, 2.305676",90 BIS Rue Saint-Dominique 75007 Paris,2017,75007,0.82,2.305676,Rue Saint-Dominique,Paris,784308470,LG PR LA ROCHEFOUCAULD PARIS 07EME,90 BIS RUE SAINT DOMINIQUE 75007 PARIS 07EME,90 BIS,housenumber,ADRNIVX_0000000270769167,2364.0,75107.0
"[48.887593, 2.378998]",48.887593,Paris,"41 BIS, Quai de la Loire",75019.0,"48.887593, 2.378998",41 BIS Quai de la Loire 75019 Paris,2017,75019,0.84,2.378998,Quai de la Loire,Paris,332049378,LIGHT CONE,41 B QUAI DE LA LOIRE 75019 PARIS,41 BIS,housenumber,ADRNIVX_0000000270716727,70000.0,75119.0
"[48.892802, 2.402893]",48.892802,Pantin,"7, Rue de la Liberté",93500.0,"48.892802, 2.402893",7 Rue de la Liberté 93500 Pantin,2017,93500,0.92,2.402893,Rue de la Liberté,Pantin,393222575,MISSION LOCALE PANTIN PRE ST GERVAIS,7 RUE DE LA LIBERTE 93500 PANTIN,7,housenumber,ADRNIVX_0000000268274379,136086.52,93055.0
"[48.87549, 2.395403]",48.87549,Paris,"221, Rue de Belleville",75019.0,"48.87549, 2.395403",221 Rue de Belleville 75019 Paris,2017,75019,0.87,2.395403,Rue de Belleville,Paris,412131963,RESEAU ACTES IF,221 RUE DE BELLEVILLE 75019 PARIS 19,221,housenumber,ADRNIVX_0000000270738606,45614.68,75119.0
"[48.848339, 2.3723739999999998]",48.848339,Paris,"56, Avenue Ledru-Rollin",75012.0,"48.848339, 2.372374",56 Avenue Ledru-Rollin 75012 Paris,2017,75012,0.95,2.372374,Avenue Ledru-Rollin,Paris,479031536,REUSSIR AUJOURD'HUI,56 AVENUE LEDRU ROLLIN 75012 PARIS,56,housenumber,ADRNIVX_0000000270789982,30000.0,75112.0
"[48.687545, 2.388968]",48.687545,Draveil,"49, Avenue Libert",91210.0,"48.687545, 2.388968",49 Avenue Libert 91210 Draveil,2017,91210,0.93,2.388968,Avenue Libert,Draveil,785189853,SOCIETE NAUTIQUE DE LA HAUTE SEINE,49 AVENUE LIBERT 91210 DRAVEIL,49,housenumber,ADRNIVX_0000000271370783,9583.34,91201.0
"[48.790287, 2.609854]",48.790287,Pontault-Combault,"10, Square Robert Cassart",77340.0,"48.790287, 2.609854",10 Square Robert Cassart 77340 Pontault-Combault,2017,77340,0.81,2.609854,Square Robert Cassart,Pontault-Combault,388039976,SOS SOLIDARITE ESPACE YVES MONTAND,10  SQ  ROBERT CASSART 77340 PONTAULT COMBAULT,10,housenumber,ADRNIVX_0000000271929132,7000.0,77373.0
"[48.805996, 2.5512509999999997]",48.805996,Champigny-sur-Marne,"11, Allée Carpeaux",94500.0,"48.805996, 2.551251",11 Allée Carpeaux 94500 Champigny-sur-Marne,2017,94500,0.92,2.551251,Allée Carpeaux,Champigny-sur-Marne,438008302,UTSF UNION TREMPLINS SOCIOCULTURELLE FRANCE,11  ALLEE CARPEAUX 94500 CHAMPIGNY SUR MARNE,11,housenumber,ADRNIVX_0000000358883209,492.03,94017.0
"[48.912067, 2.315139]",48.912067,Clichy,"51, Rue Pierre",92110.0,"48.912067, 2.315139",51 Rue Pierre 92110 Clichy,2017,92110,0.92,2.315139,Rue Pierre,Clichy,518441787,ECOLE DE LA DEUXIEME CHANCE DES HAUTS DE SEINE,51 RUE PIERRE 92110 CLICHY,51,housenumber,ADRNIVX_0000000287097313,768856.4,92024.0
"[48.767971, 1.99444]",48.767971,Trappes,"20, Rue Roger Hennequin",78190.0,"48.767971, 1.99444",20 Rue Roger Hennequin 78190 Trappes,2017,78190,0.56,1.99444,Rue Roger Hennequin,Trappes,498676279,ECOLE DE LA DEUXIEME CHANCE EN YVELINES,ZA DE TRAPPES ELANCOURT 20 RUE ROGER HENNEQUIN 78190 TRAPPES,20,housenumber,ADRNIVX_0000000269581131,1454907.95,78621.0
"[49.034025, 2.071286]",49.034025,Cergy,Avenue du Parc,95000.0,"49.034025, 2.071286",Avenue du Parc 95000 Cergy,2017,95000,0.55,2.071286,Avenue du Parc,Cergy,328581582,EISTI  ECOLE INT SCIENCE TRAITEMENT INFORMATION,AV  DU PARC 95011 CERGY,street,95127_XXXX_ce161b,2700.0,95127.0
"[48.788556, 2.364018]",48.788556,Villejuif,"30, Avenue de la République",94800.0,"48.788556, 2.364018",30 Avenue de la République 94800 Villejuif,2017,94800,0.81,2.364018,Avenue de la République,Villejuif,398898338,ESIGETEL - GROUPE EFREI PARIS-SUD,30 AVENUE DE LA REPUBLIQUE 94815 VILLEJUIF,30,housenumber,ADRNIVX_0000000270973719,6300.0,94076.0
"[48.842293, 2.344285]",48.842293,Paris,"45, Rue d'Ulm",75005.0,"48.842293, 2.344285",45 Rue d'Ulm 75005 Paris,2017,75005,0.84,2.344285,Rue d'Ulm,Paris,377536735,FENS FONDATION DE L ECOLE NORMALE SUPERIEURE,45  RUE D'ULM 75005 PARIS 05,45,housenumber,ADRNIVX_0000000270800086,702909.35,75105.0
"[48.879918, 2.337212]",48.879918,Paris,"13 BIS, Rue Henry Monnier",75009.0,"48.879918, 2.337212",13 BIS Rue Henry Monnier 75009 Paris,2017,75009,0.84,2.337212,Rue Henry Monnier,Paris,481756195,FONDS ROBERTO CIMETTA,13 B RUE HENRY MONNIER 75009 PARIS,13 BIS,housenumber,ADRNIVX_0000000270731012,4000.0,75109.0
"[48.84773, 2.176636]",48.84773,Vaucresson,"23, Rue du Professeur Victor Pauchet",92420.0,"48.84773, 2.176636",23 Rue du Professeur Victor Pauchet 92420 Vaucresson,2017,92420,0.74,2.176636,Rue du Professeur Victor Pauchet,Vaucresson,433423118,GOTEQUI,23 RUE PROFESSEUR V PAUCHET 92420 VAUCRESSON,23,housenumber,ADRNIVX_0000002006706245,9684.86,92076.0
"[49.026105, 2.058131]",49.026105,Cergy,"31, Rue de Neuville",95000.0,"49.026105, 2.058131",31 Rue de Neuville 95000 Cergy,2017,95000,0.93,2.058131,Rue de Neuville,Cergy,519313472,GROUPEMENT D'EMPLOYEUR BBR,31  RUE DE NEUVILLE 95000 CERGY,31,housenumber,ADRNIVX_0000000350441994,6250.0,95127.0
"[48.541822, 2.6504529999999997]","77, Seine-et-Marne, Île-de-France",48.541822,77000.0,Melun,37 Boulevard Aristide Briand 77000 Melun,"48.541822, 2.650453",77000,2016,37 Boulevard Aristide Briand 77000 Melun,0.74,2.650453,Boulevard Aristide Briand,Melun,AGISSONS-EI,522119783,37 BD ARISTIDE BRIAND 77000 MELUN,ADRNIVX_0000000271839536,37,housenumber,13393.98,77288.0
